Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Dustin Garneau (12972071),Dustin Garneau,12972071,C,2900,HOU@LAA 07/16/2019 10:07PM ET,LAA,4.26
OF,Abraham Almonte (12972040),Abraham Almonte,12972040,OF,2900,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
2B/3B,Eduardo Nunez (12972125),Eduardo Nunez,12972125,2B/3B,2800,TOR@BOS 07/16/2019 07:10PM ET,BOS,4.02
OF,Jake Smolinski (12972096),Jake Smolinski,12972096,OF,2800,TB@NYY 07/16/2019 07:05PM ET,TB,0
2B/3B,Andrew Velazquez (12972106),Andrew Velazquez,12972106,2B/3B,2800,TB@NYY 07/16/2019 07:05PM ET,TB,0.9
2B/3B,Joey Wendle (12972120),Joey Wendle,12972120,2B/3B,2800,TB@NYY 07/16/2019 07:05PM ET,TB,4.23
OF,Jordan Patterson (12972087),Jordan Patterson,12972087,OF,2800,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
OF,TJ Friedl (12972102),TJ Friedl,12972102,OF,2800,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
3B,Mitch Nay (12972119),Mitch Nay,12972119,3B,2800,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
C,Tucker Barnhart (12972140),Tucker Barnhart,12972140,C,2800,CIN@CHC 07/16/2019 08:05PM ET,CIN,4.27
OF,Moises Sierra (12972086),Moises Sierra,12972086,OF,2800,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
OF,Tyler Goeddel (12972092),Tyler Goeddel,12972092,OF,2800,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
1B,Jose Marmolejos (12972093),Jose Marmolejos,12972093,1B,2800,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
2B/SS,Luis Sardinas (12972094),Luis Sardinas,12972094,2B/SS,2800,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
C,Andrew Susac (12972097),Andrew Susac,12972097,C,2800,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
SS,Isaac Paredes (12972091),Isaac Paredes,12972091,SS,2800,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Austin Allen (12972124),Austin Allen,12972124,C,2800,SD@MIA 07/16/2019 07:10PM ET,SD,2.81
OF,Isaac Galloway (12972131),Isaac Galloway,12972131,OF,2800,SD@MIA 07/16/2019 07:10PM ET,MIA,2.79
C,Chad Wallach (12972134),Chad Wallach,12972134,C,2800,SD@MIA 07/16/2019 07:10PM ET,MIA,3.95
1B,Casey Gillaspie (12972103),Casey Gillaspie,12972103,1B,2800,CWS@KC 07/16/2019 08:15PM ET,CWS,0
3B,Emmanuel Rivera (12972105),Emmanuel Rivera,12972105,3B,2800,CWS@KC 07/16/2019 08:15PM ET,KC,0
OF,Nicky Delmonico (12972112),Nicky Delmonico,12972112,OF,2800,CWS@KC 07/16/2019 08:15PM ET,CWS,4
OF,Charlie Tilson (12972118),Charlie Tilson,12972118,OF,2800,CWS@KC 07/16/2019 08:15PM ET,CWS,4.11
2B,Yolmer Sanchez (12972123),Yolmer Sanchez,12972123,2B,2800,CWS@KC 07/16/2019 08:15PM ET,CWS,4.75
OF,Bubba Starling (12972127),Bubba Starling,12972127,OF,2800,CWS@KC 07/16/2019 08:15PM ET,KC,4.67
C,Meibrys Viloria (12972130),Meibrys Viloria,12972130,C,2800,CWS@KC 07/16/2019 08:15PM ET,KC,0
C,Tomas Telis (12972114),Tomas Telis,12972114,C,2800,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
2B,Luis Carpio (12972128),Luis Carpio,12972128,2B,2800,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
3B,Will Toffey (12972132),Will Toffey,12972132,3B,2800,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Braxton Lee (12972133),Braxton Lee,12972133,OF,2800,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Connor Joe (12972113),Connor Joe,12972113,OF,2800,LAD@PHI 07/16/2019 07:05PM ET,LAD,0.88
OF,Nick Williams (12972137),Nick Williams,12972137,OF,2800,LAD@PHI 07/16/2019 07:05PM ET,PHI,1.82
OF/SS,Phil Gosselin (12972138),Phil Gosselin,12972138,SS/OF,2800,LAD@PHI 07/16/2019 07:05PM ET,PHI,1.94
OF,Corey Ray (12972088),Corey Ray,12972088,OF,2800,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
OF,Tyrone Taylor (12972090),Tyrone Taylor,12972090,OF,2800,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
C,Raffy Lopez (12972101),Raffy Lopez,12972101,C,2800,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
C,Manny Pina (12972129),Manny Pina,12972129,C,2800,ATL@MIL 07/16/2019 08:10PM ET,MIL,2.98
1B/3B,Tyler Nevin (12972084),Tyler Nevin,12972084,1B/3B,2800,SF@COL 07/16/2019 08:40PM ET,COL,0
2B/SS,Pat Valaika (12972099),Pat Valaika,12972099,2B/SS,2800,SF@COL 07/16/2019 08:40PM ET,COL,2.12
OF,Jared Oliva (12972098),Jared Oliva,12972098,OF,2800,PIT@STL 07/16/2019 08:15PM ET,PIT,0
C,Steven Baron (12972141),Steven Baron,12972141,C,2800,PIT@STL 07/16/2019 08:15PM ET,PIT,0
1B,Luken Baker (12972142),Luken Baker,12972142,1B,2800,PIT@STL 07/16/2019 08:15PM ET,STL,0
OF,Skye Bolt (12972109),Skye Bolt,12972109,OF,2800,SEA@OAK 07/16/2019 10:07PM ET,OAK,2.25
OF,Kyle Lewis (12972117),Kyle Lewis,12972117,OF,2800,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
C,Jose Lobaton (12972122),Jose Lobaton,12972122,C,2800,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
2B/3B,Ty Kelly (12972115),Ty Kelly,12972115,2B/3B,2800,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
2B/SS,Jonathan Arauz (12972135),Jonathan Arauz,12972135,2B/SS,2800,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
C,Daulton Varsho (12972089),Daulton Varsho,12972089,C,2800,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
OF,Marcus Wilson (12972104),Marcus Wilson,12972104,OF,2800,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
3B,Drew Ellis (12972108),Drew Ellis,12972108,3B,2800,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
3B/SS,Juniel Querecuto (12972110),Juniel Querecuto,12972110,3B/SS,2800,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
1B,Chad Spanberger (12972189),Chad Spanberger,12972189,1B,2700,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
C,Mike Zunino (12972182),Mike Zunino,12972182,C,2700,TB@NYY 07/16/2019 07:05PM ET,TB,4.96
C,Nick Ciuffo (12972184),Nick Ciuffo,12972184,C,2700,TB@NYY 07/16/2019 07:05PM ET,TB,1
OF,Aristides Aquino (12972152),Aristides Aquino,12972152,OF,2700,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
C,Curt Casali (12972170),Curt Casali,12972170,C,2700,CIN@CHC 07/16/2019 08:05PM ET,CIN,4.77
C,Martin Maldonado (12972178),Martin Maldonado,12972178,C,2700,CIN@CHC 07/16/2019 08:05PM ET,CHC,4.92
OF,Telmito Agustin (12972146),Telmito Agustin,12972146,OF,2700,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
C,Raudy Read (12972149),Raudy Read,12972149,C,2700,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
2B/3B,Jacob Wilson (12972150),Jacob Wilson,12972150,2B/3B,2700,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
C,Carlos Perez (12972155),Carlos Perez,12972155,C,2700,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
3B/SS,Jack Reinheimer (12972156),Jack Reinheimer,12972156,3B/SS,2700,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
OF,Keon Broxton (12972169),Keon Broxton,12972169,OF,2700,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.25
SS,Sergio Alcantara (12972160),Sergio Alcantara,12972160,SS,2700,DET@CLE 07/16/2019 07:10PM ET,DET,0
2B/SS,Pete Kozma (12972172),Pete Kozma,12972172,2B/SS,2700,DET@CLE 07/16/2019 07:10PM ET,DET,0
OF,Edward Olivares (12972158),Edward Olivares,12972158,OF,2700,SD@MIA 07/16/2019 07:10PM ET,SD,0
OF,Boog Powell (12972159),Boog Powell,12972159,OF,2700,SD@MIA 07/16/2019 07:10PM ET,SD,0
C,A.J. Ellis (12972171),A.J. Ellis,12972171,C,2700,SD@MIA 07/16/2019 07:10PM ET,SD,0
2B,Ian Kinsler (12972180),Ian Kinsler,12972180,2B,2700,SD@MIA 07/16/2019 07:10PM ET,SD,4.95
C,Austin Hedges (12972186),Austin Hedges,12972186,C,2700,SD@MIA 07/16/2019 07:10PM ET,SD,4.59
2B/3B,Ramon Torres (12972164),Ramon Torres,12972164,2B/3B,2700,CWS@KC 07/16/2019 08:15PM ET,KC,0
1B,Ryan O'Hearn (12972167),Ryan O'Hearn,12972167,1B,2700,CWS@KC 07/16/2019 08:15PM ET,KC,5.18
1B,Lucas Duda (12972174),Lucas Duda,12972174,1B,2700,CWS@KC 07/16/2019 08:15PM ET,KC,3.79
OF/SS,Taylor Motter (12972147),Taylor Motter,12972147,SS/OF,2700,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
C,Tomas Nido (12972181),Tomas Nido,12972181,C,2700,NYM@MIN 07/16/2019 08:10PM ET,NYM,4.57
C,Rob Brantly (12972163),Rob Brantly,12972163,C,2700,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
OF,Shane Robinson (12972166),Shane Robinson,12972166,OF,2700,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
C,Rocky Gale (12972183),Rocky Gale,12972183,C,2700,LAD@PHI 07/16/2019 07:05PM ET,LAD,1.6
C,Josh Thole (12972185),Josh Thole,12972185,C,2700,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
OF/SS,Tyler Saladino (12972175),Tyler Saladino,12972175,SS/OF,2700,ATL@MIL 07/16/2019 08:10PM ET,MIL,1.25
OF,Sam Hilliard (12972143),Sam Hilliard,12972143,OF,2700,SF@COL 07/16/2019 08:40PM ET,COL,0
1B/OF,Patrick Kivlehan (12972144),Patrick Kivlehan,12972144,1B/OF,2700,PIT@STL 07/16/2019 08:15PM ET,PIT,0
OF,Harrison Bader (12972168),Harrison Bader,12972168,OF,2700,PIT@STL 07/16/2019 08:15PM ET,STL,4.79
C,Francisco Cervelli (12972188),Francisco Cervelli,12972188,C,2700,PIT@STL 07/16/2019 08:15PM ET,PIT,4.09
OF,Dustin Ackley (12972179),Dustin Ackley,12972179,OF,2700,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
3B,Joe Rizzo (12972187),Joe Rizzo,12972187,3B,2700,SEA@OAK 07/16/2019 10:07PM ET,SEA,0
OF,Michael Hermosillo (12972154),Michael Hermosillo,12972154,OF,2700,HOU@LAA 07/16/2019 10:07PM ET,LAA,4
C,Garrett Stubbs (12972177),Garrett Stubbs,12972177,C,2700,HOU@LAA 07/16/2019 10:07PM ET,HOU,3.38
OF,Seth Beer (12972190),Seth Beer,12972190,OF,2700,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
3B,Andy Young (12972153),Andy Young,12972153,3B,2700,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
2B/SS,Kelby Tomlinson (12972161),Kelby Tomlinson,12972161,2B/SS,2700,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
SS,Santiago Espinal (12972207),Santiago Espinal,12972207,SS,2600,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
SS,Ronny Brito (12972234),Ronny Brito,12972234,SS,2600,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
OF,Joe McCarthy (12972200),Joe McCarthy,12972200,OF,2600,TB@NYY 07/16/2019 07:05PM ET,TB,0
OF,Guillermo Heredia (12972225),Guillermo Heredia,12972225,OF,2600,TB@NYY 07/16/2019 07:05PM ET,TB,3.59
C,Tyler Stephenson (12972212),Tyler Stephenson,12972212,C,2600,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
C,Tony Cruz (12972214),Tony Cruz,12972214,C,2600,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
OF,Colby Rasmus (12972193),Colby Rasmus,12972193,OF,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
3B,Brandon Snyder (12972194),Brandon Snyder,12972194,3B,2600,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
OF,Yusniel Diaz (12972195),Yusniel Diaz,12972195,OF,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
3B,Rylan Bannon (12972196),Rylan Bannon,12972196,3B,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
2B/3B,Jace Peterson (12972198),Jace Peterson,12972198,2B/3B,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
OF,Jaycob Brugman (12972202),Jaycob Brugman,12972202,OF,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
OF,Collin Cowgill (12972203),Collin Cowgill,12972203,OF,2600,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
SS,Zach Vincej (12972208),Zach Vincej,12972208,SS,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
2B/SS,Engelb Vielma (12972226),Engelb Vielma,12972226,2B/SS,2600,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
1B/3B,Jake Noll (12972231),Jake Noll,12972231,1B/3B,2600,WAS@BAL 07/16/2019 07:05PM ET,WAS,2
2B/3B,Ryan Flaherty (12972204),Ryan Flaherty,12972204,2B/3B,2600,DET@CLE 07/16/2019 07:10PM ET,CLE,0
C,Kade Scivicque (12972210),Kade Scivicque,12972210,C,2600,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Grayson Greiner (12972215),Grayson Greiner,12972215,C,2600,DET@CLE 07/16/2019 07:10PM ET,DET,4.67
OF,Buddy Reed (12972209),Buddy Reed,12972209,OF,2600,SD@MIA 07/16/2019 07:10PM ET,SD,0
C,Francisco Mejia (12972224),Francisco Mejia,12972224,C,2600,SD@MIA 07/16/2019 07:10PM ET,SD,4.17
OF,Blake Rutherford (12972206),Blake Rutherford,12972206,OF,2600,CWS@KC 07/16/2019 08:15PM ET,CWS,0
1B,Yonder Alonso (12972217),Yonder Alonso,12972217,1B,2600,CWS@KC 07/16/2019 08:15PM ET,CWS,5.04
OF,Daniel Palka (12972219),Daniel Palka,12972219,OF,2600,CWS@KC 07/16/2019 08:15PM ET,CWS,1.24
2B,Nicky Lopez (12972221),Nicky Lopez,12972221,2B,2600,CWS@KC 07/16/2019 08:15PM ET,KC,5.46
OF,Billy Hamilton (12972223),Billy Hamilton,12972223,OF,2600,CWS@KC 07/16/2019 08:15PM ET,KC,4.89
OF,Luis Basabe (12972233),Luis Basabe,12972233,OF,2600,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SS,Luis Guillorme (12972220),Luis Guillorme,12972220,SS,2600,NYM@MIN 07/16/2019 08:10PM ET,NYM,1.38
2B/SS,Danny Espinosa (12972237),Danny Espinosa,12972237,2B/SS,2600,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
OF,Jacob Pearson (12972239),Jacob Pearson,12972239,OF,2600,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
C,Keibert Ruiz (12972197),Keibert Ruiz,12972197,C,2600,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
OF,Cornelius Randolph (12972216),Cornelius Randolph,12972216,OF,2600,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
OF,Mickey Moniak (12972218),Mickey Moniak,12972218,OF,2600,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
C,Brett Nicholas (12972191),Brett Nicholas,12972191,C,2600,SF@COL 07/16/2019 08:40PM ET,COL,0
2B,Stephen Alemais (12972211),Stephen Alemais,12972211,2B,2600,PIT@STL 07/16/2019 08:15PM ET,PIT,0
3B,Jake Elmore (12972229),Jake Elmore,12972229,3B,2600,PIT@STL 07/16/2019 08:15PM ET,PIT,0.27
C,Beau Taylor (12972213),Beau Taylor,12972213,C,2600,SEA@OAK 07/16/2019 10:07PM ET,OAK,5.75
OF,Mac Williamson (12972222),Mac Williamson,12972222,OF,2600,SEA@OAK 07/16/2019 10:07PM ET,SEA,4.8
OF,Jabari Blash (12972192),Jabari Blash,12972192,OF,2600,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
OF,Jahmai Jones (12972201),Jahmai Jones,12972201,OF,2600,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
OF,Peter Bourjos (12972228),Peter Bourjos,12972228,OF,2600,HOU@LAA 07/16/2019 10:07PM ET,LAA,1.46
1B/2B,Jose Fernandez (12972235),Jose Fernandez,12972235,1B/2B,2600,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
SS,Miguelangel Sierra (12972240),Miguelangel Sierra,12972240,SS,2600,HOU@LAA 07/16/2019 10:07PM ET,HOU,0
C,Alberto Rosario (12972230),Alberto Rosario,12972230,C,2600,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
OF,Bryce Brentz (12972268),Bryce Brentz,12972268,OF,2500,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
OF,Cole Brannen (12972269),Cole Brannen,12972269,OF,2500,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
SS,Andy Burns (12972270),Andy Burns,12972270,SS,2500,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
SS,Logan Warmoth (12972271),Logan Warmoth,12972271,SS,2500,TOR@BOS 07/16/2019 07:10PM ET,TOR,0
3B,Josh Lowe (12972249),Josh Lowe,12972249,3B,2500,TB@NYY 07/16/2019 07:05PM ET,TB,0
2B/3B,Daniel Robertson (12972254),Daniel Robertson,12972254,2B/3B,2500,TB@NYY 07/16/2019 07:05PM ET,TB,4.63
C,Anthony Bemboom (12972274),Anthony Bemboom,12972274,C,2500,TB@NYY 07/16/2019 07:05PM ET,TB,3.33
SS,Aramis Ademan (12972282),Aramis Ademan,12972282,SS,2500,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
OF,D.J. Wilson (12972283),D.J. Wilson,12972283,OF,2500,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
OF,Eddy Martinez (12972284),Eddy Martinez,12972284,OF,2500,CIN@CHC 07/16/2019 08:05PM ET,CHC,0
C,Tres Barrera (12972244),Tres Barrera,12972244,C,2500,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
C,Jesus Sucre (12972262),Jesus Sucre,12972262,C,2500,WAS@BAL 07/16/2019 07:05PM ET,BAL,3.10
SS,Jean Carmona (12972267),Jean Carmona,12972267,SS,2500,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
3B,Dawel Lugo (12972251),Dawel Lugo,12972251,3B,2500,DET@CLE 07/16/2019 07:10PM ET,DET,3.74
SS,Jordy Mercer (12972256),Jordy Mercer,12972256,SS,2500,DET@CLE 07/16/2019 07:10PM ET,DET,5
SS,Eric Stamets (12972258),Eric Stamets,12972258,SS,2500,DET@CLE 07/16/2019 07:10PM ET,CLE,2
OF/SS,JT Riddle (12972260),JT Riddle,12972260,SS/OF,2500,SD@MIA 07/16/2019 07:10PM ET,MIA,4.02
SS,Laz Rivera (12972248),Laz Rivera,12972248,SS,2500,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Elier Hernandez (12972253),Elier Hernandez,12972253,OF,2500,CWS@KC 07/16/2019 08:15PM ET,KC,0
C,Cam Gallagher (12972257),Cam Gallagher,12972257,C,2500,CWS@KC 07/16/2019 08:15PM ET,KC,3.59
OF,Brent Rooker (12972243),Brent Rooker,12972243,OF,2500,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
SS,Royce Lewis (12972245),Royce Lewis,12972245,SS,2500,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
1B,Adrian Gonzalez (12972250),Adrian Gonzalez,12972250,1B,2500,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
2B/SS,Arismendy Alcantara (12972280),Arismendy Alcantara,12972280,2B/SS,2500,NYM@MIN 07/16/2019 08:10PM ET,NYM,0
C,Ben Rortvedt (12972286),Ben Rortvedt,12972286,C,2500,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
OF,Gilberto Celestino (12972287),Gilberto Celestino,12972287,OF,2500,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
1B/C,Matt McBride (12972246),Matt McBride,12972246,C/1B,2500,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
2B,Daniel Brito (12972285),Daniel Brito,12972285,2B,2500,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
SS,Brice Turang (12972275),Brice Turang,12972275,SS,2500,ATL@MIL 07/16/2019 08:10PM ET,MIL,0
1B,Roberto Ramos (12972241),Roberto Ramos,12972241,1B,2500,SF@COL 07/16/2019 08:40PM ET,COL,0
OF,Calvin Mitchell (12972276),Calvin Mitchell,12972276,OF,2500,PIT@STL 07/16/2019 08:15PM ET,PIT,0
OF,Ichiro Suzuki (12972263),Ichiro Suzuki,12972263,OF,2500,SEA@OAK 07/16/2019 10:07PM ET,SEA,1
OF,Austin Beck (12972277),Austin Beck,12972277,OF,2500,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Jameson Hannah (12972278),Jameson Hannah,12972278,OF,2500,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
OF,Greg Deichmann (12972279),Greg Deichmann,12972279,OF,2500,SEA@OAK 07/16/2019 10:07PM ET,OAK,0
1B,Tyler White (12972259),Tyler White,12972259,1B,2500,HOU@LAA 07/16/2019 10:07PM ET,HOU,4.59
2B/SS,Jack Mayfield (12972272),Jack Mayfield,12972272,2B/SS,2500,HOU@LAA 07/16/2019 10:07PM ET,HOU,3.19
SS,Jazz Chisholm (12972242),Jazz Chisholm,12972242,SS,2500,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
C,Caleb Joseph (12972252),Caleb Joseph,12972252,C,2500,ARI@TEX 07/16/2019 08:05PM ET,ARI,2.46
2B,Carlos Asuaje (12972264),Carlos Asuaje,12972264,2B,2500,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
OF,Bubba Thompson (12972265),Bubba Thompson,12972265,OF,2500,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
C,Adam Moore (12972266),Adam Moore,12972266,C,2500,ARI@TEX 07/16/2019 08:05PM ET,TEX,0
3B,Triston Casas (12972312),Triston Casas,12972312,3B,2400,TOR@BOS 07/16/2019 07:10PM ET,BOS,0
SS,Lucius Fox (12972294),Lucius Fox,12972294,SS,2400,TB@NYY 07/16/2019 07:05PM ET,TB,0
1B,Kendrys Morales (12972302),Kendrys Morales,12972302,1B,2400,TB@NYY 07/16/2019 07:05PM ET,NYY,4.49
1B,Ibandel Isabel (12972288),Ibandel Isabel,12972288,1B,2400,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
2B/SS,Christian Colon (12972292),Christian Colon,12972292,2B/SS,2400,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
SS,Blake Trahan (12972305),Blake Trahan,12972305,SS,2400,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
2B,Daniel Descalso (12972308),Daniel Descalso,12972308,2B,2400,CIN@CHC 07/16/2019 08:05PM ET,CHC,3.4
OF,Rafael Bautista (12972290),Rafael Bautista,12972290,OF,2400,WAS@BAL 07/16/2019 07:05PM ET,WAS,0
SS,Wilmer Difo (12972301),Wilmer Difo,12972301,SS,2400,WAS@BAL 07/16/2019 07:05PM ET,WAS,4.31
C,Jarrod Saltalamacchia (12972298),Jarrod Saltalamacchia,12972298,C,2400,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Bobby Wilson (12972307),Bobby Wilson,12972307,C,2400,DET@CLE 07/16/2019 07:10PM ET,DET,2.4
C,Dioner Navarro (12972310),Dioner Navarro,12972310,C,2400,DET@CLE 07/16/2019 07:10PM ET,CLE,0
OF,Jose Azocar (12972311),Jose Azocar,12972311,OF,2400,DET@CLE 07/16/2019 07:10PM ET,DET,0
OF,Lewis Brinson (12972309),Lewis Brinson,12972309,OF,2400,SD@MIA 07/16/2019 07:10PM ET,MIA,3
2B/SS,Ryan Goins (12972296),Ryan Goins,12972296,2B/SS,2400,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SS,Luis Curbelo (12972313),Luis Curbelo,12972313,SS,2400,CWS@KC 07/16/2019 08:15PM ET,CWS,0
OF,Alex Kirilloff (12972289),Alex Kirilloff,12972289,OF,2400,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
2B/3B,Adam Rosales (12972299),Adam Rosales,12972299,2B/3B,2400,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
C,Chris Gimenez (12972316),Chris Gimenez,12972316,C,2400,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
2B/OF,Andrew Romine (12972303),Andrew Romine,12972303,2B/OF,2400,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
SS,Arquimedes Gamboa (12972306),Arquimedes Gamboa,12972306,SS,2400,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
1B,Greyson Jenista (12972314),Greyson Jenista,12972314,1B,2400,ATL@MIL 07/16/2019 08:10PM ET,ATL,0
OF,Brandon Marsh (12972291),Brandon Marsh,12972291,OF,2400,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
OF,Chris Young (12972315),Chris Young,12972315,OF,2400,HOU@LAA 07/16/2019 10:07PM ET,LAA,0
1B,Pavin Smith (12972295),Pavin Smith,12972295,1B,2400,ARI@TEX 07/16/2019 08:05PM ET,ARI,0
2B/OF,Emilio Bonifacio (12972323),Emilio Bonifacio,12972323,2B/OF,2300,TB@NYY 07/16/2019 07:05PM ET,TB,0
C,Erik Kratz (12972325),Erik Kratz,12972325,C,2300,TB@NYY 07/16/2019 07:05PM ET,NYY,2
C,Ronaldo Hernandez (12972342),Ronaldo Hernandez,12972342,C,2300,TB@NYY 07/16/2019 07:05PM ET,TB,0
2B,Sherman Johnson (12972322),Sherman Johnson,12972322,2B,2300,CIN@CHC 07/16/2019 08:05PM ET,CIN,0
3B,Jomar Reyes (12972338),Jomar Reyes,12972338,3B,2300,WAS@BAL 07/16/2019 07:05PM ET,BAL,0
SS,Brayan Rocchio (12972336),Brayan Rocchio,12972336,SS,2300,DET@CLE 07/16/2019 07:10PM ET,CLE,0
OF,Parker Meadows (12972337),Parker Meadows,12972337,OF,2300,DET@CLE 07/16/2019 07:10PM ET,DET,0
C,Wilkin Castillo (12972343),Wilkin Castillo,12972343,C,2300,SD@MIA 07/16/2019 07:10PM ET,MIA,4.5
SS,Hudson Sanchez (12972346),Hudson Sanchez,12972346,SS,2300,SD@MIA 07/16/2019 07:10PM ET,SD,0
OF,Victor Victor Mesa (12972347),Victor Victor Mesa,12972347,OF,2300,SD@MIA 07/16/2019 07:10PM ET,MIA,0
1B/3B,Chris Johnson (12972320),Chris Johnson,12972320,1B/3B,2300,CWS@KC 07/16/2019 08:15PM ET,CWS,0
SS,Humberto Arteaga (12972335),Humberto Arteaga,12972335,SS,2300,CWS@KC 07/16/2019 08:15PM ET,KC,4.73
2B/SS,Ronald Torreyes (12972326),Ronald Torreyes,12972326,2B/SS,2300,NYM@MIN 07/16/2019 08:10PM ET,MIN,0
3B/OF,Cody Asche (12972317),Cody Asche,12972317,3B/OF,2300,LAD@PHI 07/16/2019 07:05PM ET,LAD,0
2B/SS,Gift Ngoepe (12972329),Gift Ngoepe,12972329,2B/SS,2300,LAD@PHI 07/16/2019 07:05PM ET,PHI,0
